reservation_id,guest_id,property_id,room_id,check_in_date,check_out_date,booking_status,booking_date
RES-BA355B9B3A,825,2,46,2026-02-14,2026/02/17,checked_out,2026-01-11 00:00:00
RES-624C1EEAB7,172,14,564,2024-07-06,2024-07-16,CNF,05-26-2024 12:00 AM
RES-78B4A38D88,984,14,569,26/09/2025,10-04-2025,canceled,2025-07-30 00:00:00
RES-2A3A16E2B8,92,9,368,2025/07/30,01-Aug-2025,cancelled,2025-07-11 00:00:00
RES-3F8CB3ADD5,463,7,286,13-Mar-2025,15/03/2025,cancelled,28/01/2025 00:00
RES-7B09B2FF55,174,6,256,21-Sep-2025,2025/09/24,CANCELLED,2025-09-11 00:00:00
RES-6C5F3456CA,588,15,653,22-Jun-2026,06-27-2026,pending,2026-06-15 00:00:00
RES-7CCA3E14F3,301,14,578,25-Jun-2024,2024-07-03,Checked Out,2024-05-31 00:00:00
RES-5797E99E3F,789,2,37,24-Dec-2024,31-Dec-2024,PENDING,2024-11-22 00:00:00
RES-93161E7D9C,1126,13,529,2025/08/09,2025/08/17,checked_out,07-05-2025 12:00 AM
RES-4E2C27C93C,450,12,509,2024-04-15,21/04/2024,CONFIRMED,03-30-2024 12:00 AM
RES-FD6EB060AC,716,8,310,07-13-2026,16-Jul-2026,NOSHOW,2026-05-19 00:00:00
RES-D980051C8D,241,4,141,2025-12-31,07-Jan-2026,pending,12-21-2025 12:00 AM
RES-05168B879E,324,10,420,2024-06-23,26/06/2024,NOSHOW,2024-05-30 00:00:00
RES-18B74254AB,614,13,522,13-Apr-2025,2025-04-19,cancelled,02-25-2025 12:00 AM
RES-CAFE3B8C5A,23,1,12,2026/05/30,06-07-2026,No Show,05-02-2026 12:00 AM
RES-C5755214D7,189,4,148,30-Jan-2025,2025/02/03,checked-out,01-21-2025 12:00 AM
RES-DFE78CDABC,960,9,365,28-Dec-2024,04/01/2025,CHECKED_IN,2024-11-16 00:00:00
RES-406F327026,688,5,184,2024/09/21,2024-09-24,no_show,02/09/2024 00:00
RES-57B9850FAF,175,4,140,04-Aug-2025,2025-08-14,CONFIRMED,2025-08-01 00:00:00
RES-9D2240509B,645,6,258,23/03/2025,2025-03-29,pending,02-04-2025 12:00 AM
RES-CB93274F7B,783,13,515,10-18-2025,19/10/2025,checked_out,08-23-2025 12:00 AM
RES-6BD4268978,289,2,40,2026/01/16,2026/01/25,CHECKED_IN,2026-01-05 00:00:00
RES-32592156CE,883,6,265,16/08/2026,23/08/2026,no_show,2026-07-01 00:00:00
RES-C5B7F0BBD8,31,10,409,2026/04/20,2026-04-25,Checked Out,2026-02-23 00:00:00
RES-A7F5A8D586,745,15,638,06-Apr-2024,04-09-2024,CHECKED_IN,04-01-2024 12:00 AM
RES-8C5F55A7B5,1000,15,641,03-Mar-2025,08-Mar-2025,Pending,07/01/2025 00:00
RES-E3C6802D8E,766,6,265,26-Dec-2025,01-04-2026,pending,11-29-2025 12:00 AM
RES-8968B1F12F,1149,11,471,08-01-2024,03-Aug-2024,checked_out,2024-06-07 00:00:00
RES-A3407C27CE,955,7,296,2025-11-23,2025-12-01,conf,19/10/2025 00:00
RES-A43A65EABE,996,4,142,2026-02-06,02-14-2026,no-show,20/12/2025 00:00
RES-533A253706,1232,3,103,28-Jan-2025,03-Feb-2025,cancelled,01-24-2025 12:00 AM
RES-71B23056C3,291,7,295,11-02-2024,04-Nov-2024,no-show,10-07-2024 12:00 AM
RES-8FCEA74E8F,878,15,687,01/11/2026,06/11/2026,CHECKED_OUT,13/09/2026 00:00
RES-F8219A379A,895,9,371,06-Sep-2026,2026-09-16,no-show,2026-07-23 00:00:00
RES-8D619A0D27,649,12,512,31/07/2024,08-Aug-2024,conf,03/06/2024 00:00
RES-4E3C02530B,258,9,389,2025-05-16,2025-05-26,CANCELLED,04-05-2025 12:00 AM
